node,total_fee,capacity,routed_payments,ratio
02aace31b8120e29cfc29d991b63fe8614cddd3fbf6148431cc3a68932c363ed29,9180,268973266,10,3.4129785969137916e-05
035542f0f213a5b6e985dff0e0fd973da01bd77325d44242fc325d0ea8eea3d312,600,458472547,6,1.308693407982834e-06
024bfaf0cabe7f874fd33ebf7c6f4e5385971fc504ef3f492432e9e3ec77e1b5cf,95668,5931179407,190,1.61296756404118e-05
030a58b8653d32b99200a2334cfe913e51dc7d155aa0116c176657a4f1722677a3,7314,282947226,3,2.5849343368363683e-05
039edc94987c8f3adc28dab455efc00dea876089a120f573bd0b03c40d9d3fb1e1,10900,1649611498,13,6.607616407387578e-06
033e9ce4e8f0e68f7db49ffb6b9eecc10605f3f3fcb3c630545887749ab515b9c7,45280,5583673704,115,8.109356384410962e-06
022c260f9ad58196af280c80a96ec9eabf6404df59ff1a7553b0f381c875a29ba0,12010,1418823257,32,8.464761160875162e-06
02de11c748f5b25cfd2ce801176d3926bfde4de23b1ff43e692a5b76cf06805e4a,2020,1922394604,24,1.050772820417259e-06
03cde60a6323f7122d5178255766e38114b4722ede08f7c9e0c5df9b912cc201d6,487483,21450671256,138,2.2725769006582737e-05
HCN_033d8656219478701227199cbd6f670335c8d408a92ae88b962c49d4dc0e83e025,676783,39040413963,90,1.7335446305497976e-05
0303a518845db99994783f606e6629e705cfaf072e5ce9a4d8bf9e249de4fbd019,17030,2190739749,22,7.773629892721685e-06
025f1456582e70c4c06b61d5c8ed3ce229e6d0db538be337a2dc6d163b0ebc05a5,27080,1973441165,45,1.3722223129971043e-05
02f1a8c87607f415c8f22c00593002775941dea48869ce23096af27b0cfdcc0b69,41880,15042323281,15,2.784144391637876e-06
03bc9337c7a28bb784d67742ebedd30a93bacdf7e4ca16436ef3798000242b2251,109840,1671693362,30,6.570583008631938e-05
034ea80f8b148c750463546bd999bf7321a0e6dfc60aaf84bd0400a2e8d376c0d5,102100,6941857656,252,1.4707878648556373e-05
HRN_035d6f5b496f0a8bd3a05fb40b8bf7423afed11a8f2671a1980f6911b1be1685eb,81000,360632680,54,0.00022460526871829808
03dc686001f9b1ff700dfb8917df70268e1919433a535e1fb0767c19223509ab57,58040,2798793017,48,2.0737510651006457e-05
0390b5d4492dc2f5318e5233ab2cebf6d48914881a33ef6a9c6bcdbb433ad986d0,10070,1896215495,16,5.310577846533207e-06
02ceb27f3d4e32b83f37dff8bad8cc802dc0f380ca0193e90514ae25bc32c7542e,4050,203162418,5,1.9934789317185623e-05
03263f34611bc9455452cf32ef31ced3a55b9184e65dee52287cdfdc1493d7dc11,2690,1216589732,17,2.2110987206655137e-06
02bb24da3d0fb0793f4918c7599f973cc402f0912ec3fb530470f1fc08bdd6ecb5,10440,1480931861,14,7.0496153637685835e-06
032679fec1213e5b0a23e066c019d7b991b95c6e4d28806b9ebd1362f9e32775cf,2020,1270352785,6,1.5901094749833607e-06
0242a4ae0c5bef18048fbecf995094b74bfb0f7391418d71ed394784373f41e4f3,1470,1720036785,7,8.546328850751875e-07
039d38adaa66554f2079cea57149b85b55df35feb6a54a8bace32898558fea8a4e,44352,4303395876,78,1.0306279337987636e-05
02fe80fb6a2dc0fb6e9bec49c76d048889c91355d4e900fcb026bf095665790325,1230,953010518,15,1.290646825788758e-06
021294fff596e497ad2902cd5f19673e9020953d90625d68c22e91b51a45c032d3,2000,405165088,2,4.936259463697918e-06
0298f6074a454a1f5345cb2a7c6f9fce206cd0bf675d177cdbf0ca7508dd28852f,8801,2451397607,16,3.5901968635641245e-06
03df75dccb85e82f4b5cf4a6bcb28b32ea12c878e809e89f4e3b35541eafebffff,0,51938758,1,0.0
02c91d6aa51aa940608b497b6beebcb1aec05be3c47704b682b3889424679ca490,45101,2584371929,55,1.7451435489570355e-05
026165850492521f4ac8abd9bd8088123446d126f648ca35e60f88177dc149ceb2,46650,2528373390,139,1.845059759943131e-05
03fb822818be083e0a954db85257a2911a3d55458b8c1ea4124b157e865a836d12,34270,2128794769,110,1.6098310884190265e-05
03f5dcf253ca5ab4a8a0ad27bc5d8787ca920610902425b060311530cb511e9545,9090,540034710,9,1.6832251393618756e-05
037f990e61acee8a7697966afd29dd88f3b1f8a7b14d625c4f8742bd952003a590,42520,2288176990,31,1.8582478621988067e-05
03d607f3e69fd032524a867b288216bfab263b6eaee4e07783799a6fe69bb84fac,23493,8999663011,39,2.6104310762842186e-06
035f5236d7e6c6d16107c1f86e4514e6ccdd6b2c13c2abc1d7a83cd26ecb4c1d0e,10680,4238087553,19,2.5200045696177246e-06
0203e5b16ebe87b089f22e18752f1f7a66a1bdf77879df8d1c9e8d912dbfb9beb4,760,923381139,2,8.23062079027369e-07
037659a0ac8eb3b8d0a720114efc861d3a940382dcfa1403746b4f8f6b2e8810ba,12980,9624846146,30,1.3485929856026188e-06
03fce165537aea120bffe8505876b44d5119354f825b3eac329b761fc5636bf334,5010,1198646721,17,4.179713598866133e-06
03423790614f023e3c0cdaa654a3578e919947e4c3a14bf5044e7c787ebd11af1a,4160,1629936416,8,2.5522467988100956e-06
031015a7839468a3c266d662d5bb21ea4cea24226936e2864a7ca4f2c3939836e0,12200,1346729950,11,9.058980235792632e-06
02e9a5bc151bed9314f10d02772413cc3e96168cb4320f992bfa483865133dc28d,2020,101818121,2,1.9839297564723276e-05
02fe6a27ddcb2dd9fa8479fe1d52549b5932079a493b51f1409fa2c5878f1bc07c,90,1083269606,1,8.308181038359162e-08
02247d9db0dfafea745ef8c9e161eb322f73ac3f8858d8730b6fd97254747ce76b,2220,1505042655,8,1.4750412505750543e-06
0204a91bb5802ad0a799acfd86ef566da03d80cc9e13acb01e680634bf64188a0d,240,991441135,4,2.4207186037323334e-07
03da1c27ca77872ac5b3e568af30673e599a47a5e4497f85c7b5da42048807b3ed,24066,1700368036,17,1.4153406492287179e-05
02572c2e1b43a78bb060e7d322b033443efc0d8d60fc2b111dd8bb999aa940d1f5,2670,205372377,4,1.3000774685487523e-05
03e5ea100e6b1ef3959f79627cb575606b19071235c48b3e7f9808ebcd6d12e87d,7880,1083822595,14,7.2705625776329195e-06
035e4ff418fc8b5554c5d9eea66396c227bd429a3251c8cbc711002ba215bfc226,16978,8828416516,19,1.923108177919593e-06
0311cad0edf4ac67298805cf4407d94358ca60cd44f2e360856f3b1c088bcd4782,5050,1166215542,15,4.330245840609797e-06
033d9e73a183c9714545f292875fb90c4372bddc9c2cc302b265d15e7969a5ed60,840,1317768589,6,6.374412070615837e-07
026af41af0e3861ba170cc0eef8f45a1015125dac57c28df53752dcaeea793b28f,5200,1397206548,9,3.721711730769816e-06
031633471d005f37252ede8114c6f4203e0a668270532f0f11a1e4072eb2eef272,0,219481482,2,0.0
0250baf7a558091eb9c93f43d595b795db61bd2b55ca016d8682fd310cb1b81e6c,33320,1424400597,48,2.339229572788504e-05
020f7c502e19ccb375d4abc689f2c1feb6816961d4a1e2dcfa8813f11c3bc9a5e1,0,68062627,1,0.0
02e4971e61a3f55718ae31e2eed19aaf2e32caf3eb5ef5ff03e01aa3ada8907e78,54780,4274263109,45,1.281624425147198e-05
033878501f9a4ce97dba9a6bba4e540eca46cb129a322eb98ea1749ed18ab67735,23388,885492084,3,2.6412432615264352e-05
02a49e170b9b5c0d4f4b4908da6fd797186f04166a0182f37ea87fb8523c3646ca,90,117848294,1,7.636937026852506e-07
